Node,Betweenness Centrality
CN102850110B,0.0
CN106007918A,0.0
CN110183274A,0.0
CN110357728A,0.0
EP3229589A4,0.0
US10822290B2,0.0
US20170327433A1,0.0
US20210292256A1,0.0
US9663412B2,0.0
WO2016094462A1,0.0
CN101658118A,0.0
CN102150589A,0.0
CN102257938A,0.0
CN104541920A,0.0
CN104541920B,0.0
CN106116746A,0.0
CN106116746B,0.0
CN108101676A,0.0
CN108208349A,0.0
CN109275481A,0.0
CN109526510A,0.0
CN110063194A,0.0
CN110063194B,0.0
CN110679545A,0.0
CN112056140A,0.0
CN114303764A,0.0
CN114375777A,0.0
CN101715686A,0.0
CN102150755A,0.0
CN102265965A,0.0
CN102283002A,0.0
CN102498914A,0.0
CN103756922A,0.0
CN103875345A,0.0
CN104272947A,0.0
CN104272947B,0.0
CN105198617A,0.0
CN105198617B,0.0
CN101734971A,0.0
CN102124890A,0.0
CN102150527A,0.0
CN102150530A,2.3661867609699643e-06
CN102150531A,0.0
CN102150532A,0.0
CN102150537A,0.0
CN102150590A,0.0
CN102150788A,0.0
CN102150789A,0.0
CN102771294A,0.0
CN102845699A,0.0
CN102845699B,0.0
CN102972270A,0.0
CN103355072A,0.0
CN103355072B,0.0
CN104584995A,0.0
CN104609924A,0.0
CN106116907A,0.0
CN106116908A,0.0
CN106116909A,0.0
CN106116910A,0.0
CN106116911A,0.0
CN106134957A,0.0
CN106187449A,0.0
CN106187451A,0.0
CN106665059A,0.0
CN112470686A,0.0
CN112470686B,0.0
WO2012075691A1,0.0
CN101734972A,0.0
CN102150529A,0.0
CN102804996A,0.0
CN104521667A,0.0
CN105084977A,0.0
CN105175099A,0.0
CN105993786A,0.0
CN105993786B,0.0
CN106465631A,0.0
CN107926470A,0.0
CN108029437A,0.0
CN109534927A,0.0
CN101869112A,0.0
CN104365595A,0.0
CN105815327A,0.0
CN105831156A,0.0
CN105851051A,0.0
CN105918313A,0.0
CN105918342A,0.0
CN107114385A,0.0
CN109769803A,0.0
CN109832266A,0.0
CN110907654A,0.0
CN111557907A,0.0
CN112826825A,0.0
CN116869012A,0.0
CN102144722A,0.0
CN102599345A,0.0
CN102599345B,0.0
CN103918935A,0.0
CN103918935B,0.0
CN103947824A,0.0
CN104431428A,0.0
CN108125018A,0.0
CN109414400A,0.0
CN110191715A,0.0
CN111631317A,0.0
EP3603652B1,0.0
EP3603653B1,0.0
JP6409151B1,0.0
JP6501135B2,0.0
JP6566600B2,0.0
JPWO2018173971A1,0.0
US11077152B2,0.0
US11147842B2,0.0
US11260022B2,0.0
US11642380B2,0.0
US11896625B2,0.0
WO2018173970A1,0.0
WO2018173971A1,0.0
WO2018173972A1,0.0
CN102715064A,0.0
CN102715064B,0.0
CN102792840A,2.1510788736090586e-06
CN102972272A,0.0
CN104221628A,0.0
CN104584997A,0.0
CN104620835A,0.0
CN104844313A,0.0
CN104844313B,0.0
CN105175141A,0.0
CN105210611A,0.0
CN105248068A,0.0
CN105248068B,0.0
CN105284567A,0.0
CN106688374A,0.0
CN106717991A,0.0
CN106818170A,0.0
CN111492904A,0.0
CN102150533A,0.0
CN102511281A,0.0
CN102771298A,0.0
CN104584999A,0.0
CN104817367A,0.0
CN105684672A,0.0
CN106748073A,0.0
CN106922340A,0.0
CN107087525A,0.0
CN109287234A,0.0
CN109287234B,0.0
CN102150546A,0.0
CN102511273A,0.0
CN103843562A,0.0
CN104380961A,0.0
CN104380961B,0.0
CN104969754A,0.0
CN106748509A,0.0
CN115067044A,0.0
CN102391053A,0.0
CN102643128A,7.887289203233215e-07
CN103193542A,3.9436446016166076e-07
CN103435409A,0.0
CN103435409B,0.0
CN103936509A,0.0
CN103936509B,0.0
CN104058879A,0.0
CN104058879B,0.0
CN104095243A,0.0
CN104095243B,0.0
CN104387192A,1.7567144134473979e-06
CN104876693A,0.0
CN105130586A,7.887289203233215e-07
CN106831168A,0.0
CN106892755A,0.0
CN106977272A,0.0
CN108002946A,0.0
CN108586082A,0.0
CN108586083A,0.0
CN108840904A,0.0
CN108840904B,0.0
CN108850812A,0.0
CN108863537A,0.0
CN109400363A,0.0
CN110981595A,0.0
CN110981595B,0.0
CN111170784A,0.0
CN111606754A,0.0
CN112997824A,0.0
CN113387742A,0.0
CN116199540B,0.0
CN116477982A,0.0
CN102531759A,0.0
CN102206121A,0.0
CN102206121B,0.0
CN102898238A,0.0
CN102898238B,0.0
CN102976863A,0.0
CN102976863B,0.0
CN102992890A,0.0
CN102992890B,0.0
CN103641637A,0.0
CN103708916A,0.0
CN104058855A,0.0
CN104058855B,0.0
CN104058896A,0.0
CN104072228A,0.0
CN104072265A,0.0
CN104072266A,0.0
CN104072267A,0.0
CN104072268A,0.0
CN104072313A,0.0
CN104072314A,0.0
CN104086248A,0.0
CN104447009A,0.0
CN104447010A,0.0
CN104447010B,0.0
CN104609964A,0.0
CN104909951A,0.0
CN105085034A,0.0
CN105837309A,0.0
CN106187587A,0.0
CN106472210A,0.0
CN107337518A,0.0
CN111662130A,0.0
CN113519230A,0.0
CN102552339A,0.0
CN103211331A,0.0
CN105434743A,0.0
CN105434786A,0.0
CN105456600A,0.0
CN105535948A,0.0
CN105582221A,0.0
CN105616818A,0.0
CN105616820A,0.0
CN105641287A,0.0
CN105641288A,0.0
CN105641289A,0.0
CN105663543A,0.0
CN105663544A,0.0
CN105663545A,0.0
CN105663593A,0.0
CN105708996A,0.0
CN105708997A,0.0
CN105726844A,0.0
CN105726845A,0.0
CN105726846A,0.0
CN105726875A,0.0
CN105726876A,0.0
CN105726877A,0.0
CN105726878A,0.0
CN105726879A,0.0
CN105726880A,0.0
CN105726881A,0.0
CN105748387A,0.0
CN105748792A,0.0
CN105748793A,0.0
CN105748794A,0.0
CN105748795A,0.0
CN105748796A,0.0
CN105748836A,0.0
CN105748837A,0.0
CN113274405A,0.0
CN103548822A,0.0
CN105176049A,0.0
CN105176049B,0.0
CN106087107A,0.0
CN106087107B,0.0
CN106804595A,0.0
CN107410295A,0.0
CN107410295B,0.0
CN109006850A,0.0
CN109430277A,0.0
CN110663681A,0.0
CN112841183A,0.0
CN112841183B,0.0
CN115812722A,0.0
GB2587264A,0.0
GB2587264B,0.0
WO2020136451A1,0.0
CN102631873A,0.0
CN103435325A,0.0
CN103435325B,0.0
CN105350104A,0.0
CN110280191A,0.0
CN110280191B,0.0
CN111642633A,0.0
CN111642633B,0.0
CN112588276A,0.0
CN115646430A,0.0
CN115920932A,0.0
CN103483081A,0.0
CN103483081B,0.0
CN103936491A,0.0
CN104355777A,0.0
CN104584845A,0.0
CN105294251A,0.0
CN105294251B,0.0
CN106278558A,0.0
CN107324924A,0.0
CN108471713A,0.0
CN108471713B,0.0
CN108640802A,0.0
CN102742573A,0.0
CN103043675A,0.0
CN103250698A,0.0
CN103314958A,0.0
CN103314958B,0.0
CN103846078A,0.0
CN103846078B,0.0
CN104667881A,0.0
CN104667881B,0.0
CN105111859A,0.0
CN105111859B,0.0
CN105379758A,0.0
CN105379758B,0.0
CN105454288A,0.0
CN105454293A,0.0
CN105541482A,0.0
CN109769804A,0.0
CN110167346A,0.0
JP6892150B2,0.0
CN103004567A,0.0
CN103004567B,0.0
CN104855256A,0.0
CN104855256B,0.0
CN105110913A,0.0
CN105766578A,0.0
CN108739253A,0.0
CN108739253B,0.0
CN108812267A,0.0
CN109169220A,0.0
CN109169220B,0.0
CN110151918A,0.0
CN111072413A,0.0
CN111083976A,0.0
CN113475357A,0.0
CN103059371B,2.509592019210568e-06
CN103289170A,0.0
CN103601945A,0.0
CN103601945B,0.0
CN103756098A,0.0
CN103756099A,0.0
CN103788465A,0.0
CN104530546A,0.0
CN104725712A,0.0
CN104761787A,0.0
CN104829964A,0.0
CN104844899A,0.0
CN104844915A,0.0
CN104844949A,0.0
CN104844952A,0.0
CN104861321A,0.0
CN105254984A,0.0
CN105348606A,0.0
CN105348606B,0.0
CN105885252A,0.0
CN107286426A,0.0
CN107286426B,0.0
CN107652511A,0.0
CN107955252A,0.0
CN108034114A,0.0
CN108912468A,0.0
CN108912468B,0.0
CN108948576A,0.0
CN109181167A,0.0
CN109206725A,0.0
CN109294048A,0.0
CN109762233A,0.0
CN109762233B,0.0
CN110066451A,0.0
CN114213687A,0.0
CN114213687B,0.0
CN114573906A,0.0
CN116082739A,0.0
CN104892062A,0.0
CN105300966A,0.0
CN109574750A,0.0
CN109892185A,0.0
CN112723917A,0.0
CN103289705A,0.0
CN105272766A,0.0
CN105315104A,0.0
CN105399578A,0.0
CN107954810A,0.0
CN109321255A,0.0
CN109321255B,0.0
CN109496663A,0.0
CN110684536A,0.0
CN111943778A,0.0
CN111943778B,0.0
CN115812377A,0.0
CN103392735A,0.0
CN103783054A,0.0
CN103783054B,0.0
CN105432604A,0.0
CN105432604B,0.0
CN105557687A,0.0
CN105557687B,0.0
CN109874799A,0.0
CN112400868A,0.0
CN112753719A,0.0
CN103478049A,0.0
CN104430089A,0.0
CN104430089B,0.0
CN104489360A,0.0
CN104885975A,0.0
CN104885975B,0.0
CN106035170A,0.0
CN106561522A,0.0
CN106665441A,0.0
CN106665441B,0.0
CN107027673A,0.0
CN107027673B,0.0
CN108157087A,0.0
CN108976091A,0.0
CN103497037A,0.0
CN103787766A,0.0
CN104115644A,0.0
CN104115644B,0.0
CN104193494A,0.0
CN104230532A,0.0
CN104230532B,0.0
CN104261957A,0.0
CN104341238A,0.0
CN104355785A,0.0
CN104370623A,0.0
CN104370623B,0.0
CN104892319A,0.0
CN105819929A,0.0
CN103539558A,0.0
CN104478533A,0.0
CN104876676A,0.0
CN104938272A,0.0
CN105218220A,0.0
CN105948870A,0.0
CN105948975A,0.0
CN106007854A,0.0
CN106588230A,0.0
CN107652084A,0.0
US11051460B2,0.0
CN103539560A,0.0
CN104045452A,0.0
CN104045452B,0.0
CN104045453A,0.0
CN104045453B,0.0
CN104086337A,0.0
CN104098379A,0.0
CN104447103A,0.0
CN104823635A,0.0
CN105924292A,0.0
US10196318B2,0.0
US10822286B2,0.0
US20170008813A1,0.0
US20190112239A1,0.0
CN103539585A,0.0
CN104058838A,0.0
CN104072312A,0.0
CN104108982A,0.0
CN104130051A,0.0
CN104130053A,0.0
CN104151023A,0.0
CN104151023B,0.0
CN104230513A,0.0
CN104232104A,0.0
CN104232104B,0.0
CN104262030A,0.0
CN105638732A,0.0
CN105777431A,0.0
CN103553814A,0.0
CN106278711A,0.0
CN106495961A,0.0
CN106748565A,0.0
CN107141077A,0.0
CN107417379A,0.0
CN107814666A,0.0
CN108383666A,0.0
CN110877995A,0.0
CN113603540A,0.0
CN115677423A,0.0
CN103703969A,0.0
CN103947422A,0.0
CN103947422B,0.0
CN103947446A,0.0
CN104541971A,0.0
CN104686163A,0.0
CN104686163B,0.0
CN105248234A,0.0
CN105248234B,0.0
CN105638362A,0.0
CN106105956A,0.0
CN107047197A,0.0
CN108040731A,0.0
CN109328844A,0.0
CN109952899A,0.0
CN112970500A,0.0
CN112970500B,0.0
CN103864512B,0.0
CN104311357A,0.0
CN104355918A,0.0
CN104355918B,0.0
CN105330485A,0.0
CN105330485B,0.0
CN105994446A,0.0
CN106008015A,0.0
CN107129403A,0.0
CN107935729A,0.0
CN108101677A,0.0
CN110402777A,0.0
CN112479786A,0.0
CN113149779A,0.0
CN104030800A,0.0
CN104291929A,0.0
CN104291930A,0.0
CN104291961A,0.0
CN104292049A,0.0
CN104292057A,0.0
CN104292058A,0.0
CN104292059A,0.0
CN104311306A,0.0
CN104311307A,0.0
CN104311369A,0.0
CN104355838A,0.0
CN104355839A,0.0
CN104355840A,0.0
CN104355841A,0.0
CN104355842A,0.0
CN104355843A,0.0
CN104355844A,0.0
CN104355845A,0.0
CN104355846A,0.0
CN104355847A,0.0
CN104355848A,0.0
CN104355940A,0.0
CN104355941A,0.0
CN104370630A,0.0
CN104387160A,0.0
CN104446911A,0.0
CN104446912A,0.0
CN104478549A,0.0
CN104496629A,0.0
CN104529604A,0.0
CN104591861A,1.649160469766945e-06
CN104892394A,0.0
CN104892394B,0.0
CN104892395A,0.0
CN104892395B,0.0
CN106854118A,0.0
CN107056474A,0.0
CN107827660A,0.0
CN108863516A,0.0
CN104030802B,0.0
CN104355824A,0.0
CN104355824B,0.0
CN104447026A,0.0
CN104447027A,0.0
CN104447027B,0.0
CN104609983A,0.0
CN104609983B,0.0
CN105061083A,0.0
CN105061083B,0.0
CN105461429A,0.0
CN106748241A,0.0
CN107177029A,0.0
CN107383347A,0.0
CN107383347B,0.0
CN109678628A,0.0
CN110590449A,0.0
CN110590449B,0.0
CN110818476A,0.0
CN111423281A,0.0
CN112028704A,0.0
CN116375531A,0.0
CN116375531B,0.0
CN104030813A,0.0
CN104291944A,0.0
CN104311218A,0.0
CN104938383A,0.0
CN105237103A,0.0
CN105237259A,0.0
CN105294257A,0.0
CN106431775A,0.0
CN107473783A,0.0
CN110402633A,0.0
CN110402633B,0.0
CN112047767A,0.0
CN113149768A,0.0
CN104030825A,0.0
CN104262051A,0.0
CN104829329A,0.0
CN105130699A,0.0
CN105315103A,0.0
CN105503424A,0.0
CN105924279A,0.0
CN105924280A,0.0
CN105993797A,0.0
CN107135890A,0.0
CN108040738A,0.0
CN108976056A,0.0
CN110372459A,0.0
ES2528091A1,0.0
ES2528091B1,0.0
CN104031313A,0.0
CN105017617A,0.0
CN105075751A,0.0
CN105075751B,0.0
CN105694173A,0.0
CN106366358A,0.0
CN106366408A,0.0
CN106750738A,0.0
CN106973757A,0.0
CN107177103A,0.0
CN107189180A,0.0
CN107815008A,0.0
CN109320833A,0.0
CN109354747A,0.0
CN109354747B,0.0
CN109485986A,0.0
CN109511447A,0.0
CN104058836A,0.0
CN104945186A,0.0
CN104945187A,0.0
CN105271271A,0.0
CN105819988A,0.0
CN105819989A,0.0
CN105819990A,0.0
CN107266246A,0.0
CN108752132A,0.0
CN108913156A,0.0
CN108913156B,0.0
CN104086307A,0.0
CN104478634A,0.0
CN104478634B,0.0
CN104478635A,0.0
CN104478635B,0.0
CN104774112A,0.0
CN104774112B,0.0
CN105622296A,0.0
CN106171098A,0.0
CN109054852A,0.0
CN109734501A,0.0
CN114656303A,0.0
CN115974620A,0.0
CN104177201A,0.0
CN105130522A,0.0
CN105130522B,0.0
CN106588275A,0.0
CN106747729A,0.0
US10865159B2,0.0
US11021409B2,0.0
US11066342B2,0.0
US11104618B2,0.0
US11124463B2,0.0
US11306037B2,0.0
US11345645B2,0.0
US11358908B2,0.0
US11401218B2,0.0
US11802097B2,0.0
US11806689B2,0.0
US12006273B2,0.0
CN104355905A,0.0
CN104829320A,0.0
CN104844333A,0.0
CN104844382A,0.0
CN104844382B,0.0
CN104892146A,0.0
CN104892146B,0.0
CN104961537A,0.0
CN106068986A,0.0
CN106069461A,0.0
CN106431592A,0.0
CN107176893A,0.0
CN107235788A,0.0
CN108658707A,0.0
CN105061012A,0.0
CN105061016A,0.0
CN105085005A,0.0
CN106007995A,0.0
CN106396802A,0.0
CN106588369A,0.0
CN106631366A,0.0
CN106810383A,0.0
CN106977273A,0.0
CN107285923A,0.0
CN108083909A,0.0
CN108530143A,0.0
CN110352776A,0.0
CN110452060A,0.0
CN110655428A,0.0
CN111375618A,0.0
CN111375618B,0.0
CN111868013A,0.0
CN113105288A,0.0
CN113603532A,0.0
CN113603532B,0.0
CN114569475A,0.0
CN114569475B,0.0
CN104387200A,0.0
CN104761379A,0.0
CN104996463A,0.0
CN104996463B,0.0
CN105110896A,0.0
CN105110897A,0.0
CN105130588A,0.0
CN105152747A,0.0
CN105175102A,0.0
CN105347950A,0.0
CN105347954A,0.0
CN105384567A,0.0
CN105418216A,0.0
CN105418217A,0.0
CN105418218A,0.0
CN105418303A,0.0
CN105439740A,3.226618310413588e-06
CN105439751A,0.0
CN106242787A,0.0
CN107021841A,0.0
CN107021841B,0.0
CN107721692A,0.0
CN108251326A,0.0
CN109721417A,0.0
CN110577431A,0.0
CN110577446A,0.0
CN113292376A,0.0
CN113307686A,0.0
CN104447001A,0.0
CN105000999A,0.0
CN105016893A,0.0
CN105061033A,0.0
CN105085020A,0.0
CN105085021A,0.0
CN105152749A,0.0
CN105330481A,0.0
CN105330482A,0.0
CN105384500A,0.0
CN105985188A,0.0
CN106022941A,0.0
CN106022941B,0.0
CN106396849A,0.0
CN107183089A,0.0
CN107698398A,0.0
CN108409417A,0.0
CN108530203A,0.0
CN108640791A,0.0
CN108821873A,0.0
CN108863588A,0.0
CN104447117B,0.0
CN105384572A,0.0
CN105439704A,0.0
CN107347475A,0.0
CN107353128A,0.0
CN110583353A,0.0
CN111517868A,0.0
CN112322538A,0.0
CN113575153A,0.0
CN114890849A,0.0
CN104472160A,0.0
CN104871894A,0.0
CN104920143A,0.0
CN105145222A,0.0
CN105165352A,0.0
CN105660161A,0.0
CN106912343A,0.0
CN106982949A,0.0
CN107466788A,0.0
CN107567792A,0.0
CN108250000A,0.0
CN108299127A,0.0
CN108456035A,0.0
CN108551795A,0.0
CN108633591A,0.0
CN108834521A,0.0
CN108834521B,0.0
CN108863618A,0.0
CN108887058A,0.0
CN109006118A,0.0
CN109006118B,0.0
CN110959453A,0.0
CN112314313A,0.0
CN105859486A,0.0
CN106305246A,0.0
CN106358885A,0.0
CN106386313A,0.0
CN106416894A,0.0
CN106416895A,0.0
CN106431666A,0.0
CN106431671A,0.0
CN106489471A,0.0
CN106489472A,0.0
CN106508534A,0.0
CN106518520A,0.0
CN106561203A,0.0
CN106613612A,0.0
CN106613613A,0.0
CN106613614A,0.0
CN106631341A,0.0
CN106631342A,0.0
CN107285879A,0.0
CN108164354A,0.0
CN111170796A,0.0
CN111170796B,0.0
CN111548222A,0.0
CN104591866A,0.0
CN104920106A,0.0
CN104938124A,0.0
CN106797821A,0.0
CN104672825A,0.0
CN105602209A,0.0
CN105602209B,0.0
CN107216621A,0.0
CN109666269A,0.0
CN111100437A,0.0
CN111100437B,0.0
CN111925631A,0.0
CN111925631B,0.0
CN111978692A,0.0
CN112029124A,0.0
CN112029124B,0.0
CN112442261A,0.0
CN114410077A,0.0
CN115386072A,0.0
CN115386072B,0.0
CN115386073A,0.0
CN116444955A,0.0
EP3428232B1,0.0
EP3724273B1,0.0
US10633514B2,0.0
US11279823B2,0.0
US11667751B2,0.0
WO2017152597A1,0.0
WO2019113713A1,0.0
CN104761351A,0.0
CN105085078A,0.0
CN105175127A,5.019184038421137e-07
CN105294313A,0.0
CN105294313B,0.0
CN105777327A,0.0
CN106242837A,0.0
CN107043292A,0.0
CN107814612A,0.0
CN108358703A,0.0
CN108358703B,0.0
CN108424257A,0.0
CN108424302A,0.0
CN108752088A,0.0
CN110776372A,0.0
CN113233479A,0.0
CN114853526A,0.0
CN116063127A,0.0
WO2019196290A1,0.0
WO2019196291A1,0.0
CN104788619A,0.0
CN105906766A,0.0
CN107602932A,0.0
CN108947702A,0.0
CN108947702B,0.0
CN109796989A,0.0
CN109796989B,0.0
CN109879704A,0.0
CN109970917A,0.0
CN110746230A,0.0
CN110790615A,0.0
CN110846049A,0.0
CN110878212A,0.0
CN110922951A,0.0
CN110922951B,0.0
CN110933966A,0.0
CN110964532A,0.0
CN111574096A,0.0
CN111574096B,0.0
CN112480301A,0.0
CN112535086A,0.0
CN112889625A,0.0
CN115119678A,0.0
CN115490455A,0.0
CN115490455B,0.0
CN104798772B,0.0
CN105145553A,0.0
CN106280097A,0.0
CN106280097B,0.0
CN107372485A,0.0
CN107372544A,0.0
CN107568214A,0.0
CN107568214B,0.0
CN108601342A,0.0
CN108902135A,0.0
CN109197863A,0.0
CN109730078A,0.0
CN109730078B,0.0
CN109792996A,0.0
CN109792996B,0.0
CN110527464A,0.0
CN111149797A,0.0
CN111296445A,0.0
CN111296445B,0.0
CN112189675A,0.0
CN112314614A,0.0
CN112314614B,0.0
CN114600879A,0.0
CN117413828A,0.0
CN117413828B,0.0
EP3410851B1,0.0
WO2017133868A1,0.0
CN104817413A,0.0
CN105859454A,1.577457840646643e-06
CN106220331A,0.0
CN106281351A,0.0
CN106613606A,0.0
CN106922245A,0.0
CN106922245B,0.0
CN107360923A,0.0
CN108640778A,0.0
CN109673194A,0.0
CN111512917A,0.0
CN104876679A,0.0
CN105801283A,0.0
CN105819977A,0.0
CN105837381A,0.0
CN105837382A,0.0
CN105967783A,0.0
CN105967784A,0.0
CN105967875A,0.0
CN106007831A,0.0
CN106007916A,0.0
CN106008070A,0.0
CN106008074A,0.0
CN106116891A,0.0
CN106744801A,0.0
CN106825012A,0.0
CN107241926A,0.0
CN107241926B,0.0
CN107699244A,0.0
CN109644822A,0.0
CN110683895A,0.0
WO2017208250A1,0.0
CN104892224A,0.0
CN105801316A,0.0
